Date,realized_volatility,garch_prediction
2025-03-31,0.207656909359604,0.1867165746601042
2025-04-01,0.2011049969772019,0.1867165746601042
2025-04-02,0.1994097822271395,0.1867165746601042
2025-04-03,0.2586247513786866,0.1935897025696701
2025-04-04,0.3218015950231692,0.1935897025696701
2025-04-07,0.3195129228134254,0.1935897025696701
2025-04-08,0.312592311591884,0.1935897025696701
2025-04-09,0.4804608616242009,0.4690519384313891
2025-04-10,0.5036540863635515,0.4690519384313891
2025-04-11,0.5069615182514975,0.4690519384313891
2025-04-14,0.5024633553269403,0.4690519384313891
2025-04-15,0.5012540951158002,0.4817638772622956
2025-04-16,0.5053216613303637,0.4817638772622956
2025-04-17,0.5031333597253038,0.4817638772622956
2025-04-21,0.508194676975904,0.4817638772622956
2025-04-22,0.5186595751519631,0.44214012668873587
2025-04-23,0.5175151266564123,0.44214012668873587
2025-04-24,0.5239795535606805,0.44214012668873587
2025-04-25,0.5237852953993251,0.44214012668873587
2025-04-28,0.5238084155433168,0.3584548630662143
2025-04-29,0.5197689804277688,0.3584548630662143
2025-04-30,0.519187628701633,0.3584548630662143
2025-05-01,0.5197282498783778,0.3584548630662143
2025-05-02,0.5218757554181063,0.27975713711680483
2025-05-05,0.4890551434568252,0.27975713711680483
2025-05-06,0.4353751494435138,0.27975713711680483
2025-05-07,0.4347292593790063,0.27975713711680483
2025-05-08,0.4280626032095753,0.22185806061258437
2025-05-09,0.2591707341736262,0.22185806061258437
2025-05-12,0.2213203589916957,0.22185806061258437
2025-05-13,0.2166109181340665,0.22185806061258437
2025-05-14,0.2160415241119248,0.1876768251016737
2025-05-15,0.2145820302255879,0.1876768251016737
2025-05-16,0.190902592312892,0.1876768251016737
2025-05-19,0.1910028154881646,0.1876768251016737
2025-05-20,0.1612928152081377,0.1423655659770927
2025-05-21,0.1660428174176164,0.1423655659770927
2025-05-22,0.1620527841870097,0.1423655659770927
2025-05-23,0.154136923400776,0.1423655659770927
2025-05-27,0.1655539462915957,0.17189000476156963
2025-05-28,0.16832782372487,0.17189000476156963
2025-05-29,0.1679631923572967,0.17189000476156963
2025-05-30,0.1683379959984605,0.17189000476156963
2025-06-02,0.1679621584211149,0.14536947966243907
2025-06-03,0.1627266552495171,0.14536947966243907
2025-06-04,0.1603563886189895,0.14536947966243907
2025-06-05,0.1577226917378059,0.14536947966243907
2025-06-06,0.159744311266954,0.12541513285179645
2025-06-09,0.1592924113979411,0.12541513285179645
2025-06-10,0.1588493546358518,0.12541513285179645
2025-06-11,0.1186747083845797,0.12541513285179645
2025-06-12,0.117597997024418,0.10905627526076479
2025-06-13,0.1254360986311073,0.10905627526076479
2025-06-16,0.1283143337700309,0.10905627526076479
2025-06-17,0.130855726625525,0.10905627526076479
2025-06-18,0.1308275979018868,0.14160294471617296
2025-06-20,0.1305246742858227,0.14160294471617296
2025-06-23,0.1183669521091577,0.14160294471617296
2025-06-24,0.1226918517928728,0.14160294471617296
2025-06-25,0.1185448797924978,0.1190446149874698
2025-06-26,0.100770928027177,0.1190446149874698
2025-06-27,0.0974052634109577,0.1190446149874698
2025-06-30,0.0976242695605627,0.1190446149874698
2025-07-01,0.0973082599498753,0.1024115788536635
2025-07-02,0.0969214104669919,0.1024115788536635
2025-07-03,0.0981509726860044,0.1024115788536635
2025-07-07,0.1036654584599083,0.1024115788536635
2025-07-08,0.1010865566298781,0.1109738663049093
2025-07-09,0.0979118067676416,0.1109738663049093
2025-07-10,0.0978457046303331,0.1109738663049093
2025-07-11,0.0988892135132942,0.1109738663049093
2025-07-14,0.097469042273749,0.10250067057921163
2025-07-15,0.0994993064390147,0.10250067057921163
2025-07-16,0.0879974436713614,0.10250067057921163
2025-07-17,0.0852530826889426,0.10250067057921163
2025-07-18,0.0767718132356381,0.09737133160710221
2025-07-21,0.0762146540652917,0.09737133160710221
2025-07-22,0.0746572446679745,0.09737133160710221
2025-07-23,0.0731554314680654,0.09737133160710221
2025-07-24,0.0668572946447865,0.08938753452856091
2025-07-25,0.0669809018020184,0.08938753452856091
2025-07-28,0.0644082217514609,0.08938753452856091
2025-07-29,0.065255475534769,0.08938753452856091
2025-07-30,0.0648490184934412,0.08709692111411675
2025-07-31,0.0669649459523041,0.08709692111411675
2025-08-01,0.0893604801443852,0.08709692111411675
2025-08-04,0.1001348575309429,0.08709692111411675
2025-08-05,0.0980685346335781,0.15095535942698357
2025-08-06,0.1009581885686656,0.15095535942698357
2025-08-07,0.099426111433318,0.15095535942698357
2025-08-08,0.1022429185405904,0.15095535942698357
2025-08-11,0.1015480062961887,0.1271209854944155
2025-08-12,0.1069133313264464,0.1271209854944155
2025-08-13,0.1051202104031179,0.1271209854944155
2025-08-14,0.1050881702415743,0.1271209854944155
2025-08-15,0.104556377869128,0.10802842223757064
2025-08-18,0.1044544918952181,0.10802842223757064
2025-08-19,0.1068824434276755,0.10802842223757064
2025-08-20,0.1075482903032853,0.10802842223757064
2025-08-21,0.1048390961712397,0.10738837747196647
2025-08-22,0.1172399418795434,0.10738837747196647
2025-08-25,0.117889642502077,0.10738837747196647
2025-08-26,0.1185780808192904,0.10738837747196647
2025-08-27,0.118101527162729,0.10364569076764642
2025-08-28,0.1181928472363348,0.10364569076764642
2025-08-29,0.1195807202888782,0.10364569076764642
2025-09-02,0.1062273705592715,0.10364569076764642
2025-09-03,0.0952379017910703,0.11791540427019136
2025-09-04,0.095877226638998,0.11791540427019136
2025-09-05,0.0944292380314651,0.11791540427019136
2025-09-08,0.0942769439367979,0.11791540427019136
2025-09-09,0.0913609682129403,0.10344486329698337
2025-09-10,0.0909338240201182,0.10344486329698337
2025-09-11,0.0882379874653233,0.10344486329698337
2025-09-12,0.0879501635820649,0.10344486329698337
2025-09-15,0.0891833079909212,0.09101391409449242
2025-09-16,0.0887662899393347,0.09101391409449242
2025-09-17,0.0890447515174912,0.09101391409449242
2025-09-18,0.0864469866374792,0.09101391409449242
2025-09-19,0.0856867098739402,0.08444812781878105
2025-09-22,0.0832589671149192,0.08444812781878105
2025-09-23,0.0733921963191088,0.08444812781878105
2025-09-24,0.072277719833918,0.08444812781878105
